Driver,Team,Predicted2026Points,PrevYearPoints,PredictedPosition,WinProbability
Max Verstappen,Red Bull Racing,400.4430149369342,399.0,1,29.894811051515163
Lando Norris,McLaren,343.3072483524061,344.0,2,16.88333863532193
Charles Leclerc,Ferrari,328.16388808357016,327.0,3,14.510806582226376
Carlos Sainz,Ferrari,276.7618632751077,262.0,4,8.678714384262573
Oscar Piastri,McLaren,261.70857871260716,265.0,5,7.465859485027843
George Russell,Mercedes,225.57423425218633,226.0,6,5.20176044319265
Lewis Hamilton,Mercedes,206.40456734648473,207.0,7,4.294351034022967
Sergio Perez,Red Bull Racing,139.5209112155568,138.0,8,2.2000143535741588
Fernando Alonso,Aston Martin,66.67008583649691,70.0,9,1.0617894348631443
Oliver Bearman,Haas F1 Team,50.318964962513625,7.0,10,0.9016259109327058
Pierre Gasly,Alpine,39.501866749934265,40.0,11,0.8091859311503519
Nico Hulkenberg,Haas F1 Team,31.975250546459478,36.0,12,0.7505171910842376
Yuki Tsunoda,RB,27.012826560128033,29.0,13,0.7141823465957104
Lance Stroll,Aston Martin,25.45906912702975,24.0,14,0.7031714481427478
Esteban Ocon,Alpine,24.636306734554694,23.0,15,0.6974097529459792
Liam Lawson,RB,13.660388267958982,4.0,16,0.6249139337168647
Kevin Magnussen,Haas F1 Team,12.467326566058382,14.0,17,0.6175026235654103
Alexander Albon,Williams,11.886525104565578,12.0,18,0.6139265542869358
Franco Colapinto,Williams,10.345945893100641,5.0,19,0.604541010911435
Daniel Ricciardo,RB,7.131017101344124,7.0,20,0.5854145463621407
Guanyu Zhou,Kick Sauber,2.848856742102729,4.0,21,0.5608753110873446
Logan Sargeant,Williams,0.022669190440385734,0.0,22,0.5452458224981303
Valtteri Bottas,Kick Sauber,-0.125488552479446,0.0,23,0.5444385967255547
Jack Doohan,Alpine,-1.7615686443331864,0.0,24,0.5356036159876498
