Year,Round,Race,Date,DriverFull,Driver,Team,Position,GridPosition,Points,Status,Time,DNF,Podium
2023,1,Bahrain Grand Prix,2023-03-05,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:33:56.736000,False,True
2023,1,Bahrain Grand Prix,2023-03-05,Sergio Perez,PER,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:00:11.987000,False,True
2023,1,Bahrain Grand Prix,2023-03-05,Fernando Alonso,ALO,Aston Martin,3.0,5.0,15.0,Finished,0 days 00:00:38.637000,False,True
2023,1,Bahrain Grand Prix,2023-03-05,Carlos Sainz,SAI,Ferrari,4.0,4.0,12.0,Finished,0 days 00:00:48.052000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Lewis Hamilton,HAM,Mercedes,5.0,7.0,10.0,Finished,0 days 00:00:50.977000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Lance Stroll,STR,Aston Martin,6.0,8.0,8.0,Finished,0 days 00:00:54.502000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,George Russell,RUS,Mercedes,7.0,6.0,6.0,Finished,0 days 00:00:55.873000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Valtteri Bottas,BOT,Alfa Romeo,8.0,12.0,4.0,Finished,0 days 00:01:12.647000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Pierre Gasly,GAS,Alpine,9.0,20.0,2.0,Finished,0 days 00:01:13.753000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Alexander Albon,ALB,Williams,10.0,15.0,1.0,Finished,0 days 00:01:29.774000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Yuki Tsunoda,TSU,AlphaTauri,11.0,14.0,0.0,Finished,0 days 00:01:30.870000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Logan Sargeant,SAR,Williams,12.0,16.0,0.0,Lapped,0 days 00:00:01.136000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Kevin Magnussen,MAG,Haas F1 Team,13.0,17.0,0.0,Lapped,0 days 00:00:16.757000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Nyck De Vries,DEV,AlphaTauri,14.0,19.0,0.0,Lapped,0 days 00:00:22.523000,False,False
